Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,Valence
43,abuse,1.53,1.07,19,6.21,2.17,42,2.9,2.17,20,1.67,1.03,6,1.46,1.13,13,5.6,2.47,15,6.56,1.95,27,2.8,1.87,10,3.0,2.54,10,1.3,0.67,10,1.78,1.39,9,5.67,2.47,15,6.52,1.97,27,3.38,2.2,8,2.58,2.19,12,1.25,0.46,8,1.73,1.35,11,5.91,2.31,22,6.55,2.01,20,3.89,2.32,9,2.09,1.76,11,negative
254,AIDS,1.33,0.8,21,5.0,2.6,20,3.55,2.77,22,1.0,0.0,6,1.47,0.92,15,6.0,2.39,8,4.33,2.61,12,3.33,2.77,12,3.8,2.9,10,1.0,0.0,9,1.58,1.0,12,6.11,1.9,9,4.09,2.81,11,3.57,2.15,7,3.53,3.09,15,1.3,0.67,10,1.36,0.92,11,4.85,2.51,13,5.29,2.93,7,3.75,2.93,12,3.3,2.71,10,negative
643,asphyxiation,1.53,0.84,19,6.91,1.9,22,2.54,2.0,24,1.67,1.03,6,1.46,0.78,13,6.83,2.29,12,7.0,1.41,10,3.25,2.87,8,2.19,1.38,16,1.8,0.92,10,1.22,0.67,9,7.56,1.33,9,6.46,2.15,13,2.82,2.21,17,1.5,0.84,6,1.38,0.74,8,1.64,0.92,11,6.33,2.5,9,7.31,1.32,13,2.81,2.23,16,2.0,1.41,8,negative
2014,chemo,1.5,0.95,20,4.82,2.79,22,3.15,1.66,27,1.86,1.46,7,1.31,0.48,13,4.7,2.63,10,4.92,3.03,12,3.33,1.68,15,2.73,1.62,11,1.64,1.21,11,1.33,0.5,9,4.44,2.3,9,5.08,3.15,13,2.94,1.75,17,3.33,1.5,9,1.62,1.12,13,1.29,0.49,7,4.19,2.79,16,6.5,2.17,6,3.25,1.66,12,3.07,1.71,15,negative
3443,die,1.67,1.65,21,6.9,2.21,21,3.28,2.52,18,2.5,2.81,6,1.29,0.83,14,7.43,1.81,7,6.64,2.41,14,3.22,2.33,9,3.5,2.98,8,1.77,1.96,13,1.43,1.13,7,7.0,2.0,9,6.83,2.44,12,3.7,2.67,10,2.75,2.38,8,1.31,0.63,13,2.25,2.55,8,6.67,3.2,6,7.0,1.81,15,3.4,2.63,10,3.12,2.53,8,negative
3520,disaster,1.71,1.06,21,6.35,2.59,23,2.97,2.14,37,2.08,1.16,12,1.22,0.67,9,6.36,2.25,11,6.33,2.96,12,2.94,2.07,18,2.72,1.96,18,1.0,0.0,4,1.88,1.11,17,7.18,2.36,11,5.58,2.64,12,3.29,2.2,17,2.7,2.11,20,1.83,1.27,12,1.56,0.73,9,6.27,2.61,11,6.42,2.68,12,2.75,1.97,20,3.24,2.36,17,negative
3561,disease,1.68,0.89,19,5.5,2.31,20,2.8,1.88,20,1.67,0.58,3,1.67,0.98,15,5.1,2.23,10,5.9,2.42,10,3.0,2.0,10,2.6,1.84,10,1.33,0.52,6,1.83,1.03,12,5.43,2.37,7,5.54,2.37,13,2.25,1.28,8,3.17,2.17,12,1.58,0.79,12,1.86,1.07,7,6.0,2.36,10,5.0,2.26,10,2.67,1.58,9,2.91,2.17,11,negative
3837,drunk driving,1.58,1.02,19,5.73,2.55,22,3.36,2.5,22,1.78,1.3,9,1.4,0.7,10,5.12,2.85,8,6.07,2.4,14,2.82,2.48,11,3.91,2.51,11,2.29,1.38,7,1.17,0.39,12,4.3,1.7,10,6.92,2.57,12,3.62,2.43,13,3.0,2.69,9,1.9,1.29,10,1.22,0.44,9,5.0,2.98,8,6.14,2.28,14,3.29,2.76,14,3.5,2.14,8,negative
5143,genocide,1.62,1.2,21,5.83,2.69,23,2.5,1.42,18,1.33,1.0,9,1.83,1.34,12,6.36,2.01,11,5.33,3.2,12,2.6,1.51,10,2.38,1.41,8,2.14,1.35,7,1.38,1.12,13,7.27,1.42,11,4.5,2.94,12,3.0,1.63,7,2.18,1.25,11,2.0,1.41,13,1.0,0.0,8,5.18,3.03,11,6.42,2.31,12,2.78,1.56,9,2.22,1.3,9,negative
5277,gonorrhea,1.65,1.35,20,4.52,3.04,21,2.92,2.52,25,1.0,0.0,4,1.81,1.47,16,3.25,3.2,4,4.82,3.03,17,4.11,3.06,9,2.25,1.95,16,1.62,1.41,8,1.67,1.37,12,4.7,2.63,10,4.36,3.5,11,3.36,2.59,14,2.36,2.42,11,1.45,1.21,11,1.89,1.54,9,3.8,2.7,10,5.18,3.31,11,3.17,2.5,18,2.29,2.63,7,negative
